1-00-N25-3,900,9999,9999,7+,7.8,Paradise [FTR],7.85,729,0 ,#N/A,0.000,898,"7,160,000 ","7,160,494",0.002,0.052,-99.00 ,-2.2981,729,8.700000,0.00000,898,0.00000,276,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,7.8000,,,
1-00-N04-3,901,9999,9999,7+,7.8,Rise [FTR],7.85,788,0 ,#N/A,0.000,899,"7,160,000 ","7,163,706",0.012,0.062,-99.00 ,-2.2981,788,8.250000,0.00000,899,0.00000,272,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,7.8000,,,
1-01-N16-3,902,9999,9999,7+,7.8,Romance Wars [FTR],7.85,641,0 ,#N/A,0.000,900,"7,160,000 ","7,160,686",0.002,0.052,-99.00 ,-2.2981,641,7.950000,0.00000,900,0.00000,270,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,7.8000,,,
1-07-N01-3,903,9999,9999,7+,7.8,Suomi [FTR],7.85,818,0 ,#N/A,0.000,901,"7,160,000 ","7,163,814",0.013,0.063,-99.00 ,-2.2981,818,7.900000,0.00000,901,0.00000,269,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,7.8000,,,
3-00-N09-3,904,9999,9999,8,8.2,1F√ [FTR],8.25,758,0 ,#N/A,0.000,902,"7,040,000 ","7,044,855",0.016,0.066,-99.00 ,-2.2981,758,8.100000,0.00000,902,0.00000,271,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.2000,,,
4-00-N01-3,905,9999,9999,8,8.5,Altair (feat. *spiLa*) [FTR],8.55,830,0 ,#N/A,0.000,903,"6,950,000 ","6,951,807",0.006,0.056,-99.00 ,-2.2981,830,8.900000,0.00000,903,0.00000,278,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.5000,,,
3-04-N05-3,906,9999,9999,8,8.6,April Showers [FTR],8.65,697,0 ,#N/A,0.000,904,"6,920,000 ","6,922,525",0.008,0.058,-99.00 ,-2.2981,697,8.100000,0.00000,904,0.00000,271,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.6000,,,
1-00-N08-3,907,9999,9999,8,8.5,Babaroque [FTR],8.55,808,0 ,#N/A,0.000,905,"6,950,000 ","6,955,446",0.018,0.068,-99.00 ,-2.2981,808,9.300000,0.00000,905,0.00000,281,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.5000,,,
3-08-N08-3,908,9999,9999,8,8.2,blue comet [FTR],8.25,776,0 ,#N/A,0.000,906,"7,040,000 ","7,042,526",0.008,0.058,-99.00 ,-2.2981,776,8.200000,0.00000,906,0.00000,272,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.2000,,,
1-07-N02-3,909,9999,9999,8,8.3,Bookmaker (2D Version) [FTR],8.35,"1,124",0 ,#N/A,0.000,907,"7,010,000 ","7,010,676",0.002,0.052,-99.00 ,-2.2981,"1,124",8.000000,0.00000,907,0.00000,270,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.3000,,,
4-05-N02-3,910,9999,9999,8,8.1,Bullet Waiting for Me (James Landino remix) [FTR],8.15,701,0 ,#N/A,0.000,908,"7,070,000 ","7,075,606",0.019,0.069,-99.00 ,-2.2981,701,8.250000,0.00000,908,0.00000,272,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.1000,,,
1-00-N21-3,911,9999,9999,8,8.5,Dandelion [FTR],8.55,921,0 ,#N/A,0.000,909,"6,950,000 ","6,954,397",0.015,0.065,-99.00 ,-2.2981,921,8.750000,0.00000,909,0.00000,277,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.5000,,,
3-12-N09-3,912,9999,9999,8,8.5,DDD [FTR],8.55,653,0 ,#N/A,0.000,910,"6,950,000 ","6,952,527",0.008,0.058,-99.00 ,-2.2981,653,8.800000,0.00000,910,0.00000,277,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.5000,,,
2-04-N01-3,913,9999,9999,8,8.1,Diode [FTR],8.15,709,0 ,#N/A,0.000,911,"7,070,000 ","7,073,343",0.011,0.061,-99.00 ,-2.2981,709,8.600000,0.00000,911,0.00000,275,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.1000,,,
2-00-N10-3,914,9999,9999,8,8.3,Dot to Dot feat. shully [FTR],8.35,739,0 ,#N/A,0.000,912,"7,010,000 ","7,016,238",0.021,0.071,-99.00 ,-2.2981,739,8.050000,0.00000,912,0.00000,271,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.3000,,,
3-03-N02-3,915,9999,9999,8,8.4,Eccentric Tale [FTR],8.45,732,0 ,#N/A,0.000,913,"6,980,000 ","6,980,874",0.003,0.053,-99.00 ,-2.2981,732,9.200000,0.00000,913,0.00000,281,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.4000,,,
3-05-N06-3,916,9999,9999,8,8.6,enchanted love [FTR],8.65,759,0 ,#N/A,0.000,914,"6,920,000 ","6,923,584",0.012,0.062,-99.00 ,-2.2981,759,8.850000,0.00000,914,0.00000,278,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.6000,,,
5-10-N01-3,917,9999,9999,8,8.6,epitaxy [FTR],8.65,"1,177",0 ,#N/A,0.000,915,"6,920,000 ","6,920,136",0.000,0.050,-99.00 ,-2.2981,"1,177",8.000000,0.00000,915,0.00000,270,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.6000,,,
2-04-N02-3,918,9999,9999,8,8.6,FREEF4LL [FTR],8.65,"1,023",0 ,#N/A,0.000,916,"6,920,000 ","6,920,821",0.003,0.053,-99.00 ,-2.2981,"1,023",8.450000,0.00000,916,0.00000,274,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.6000,,,
5-10-N10-3,919,9999,9999,8,8.4,FURETE-MITAI [FTR],8.45,763,0 ,#N/A,0.000,917,"6,980,000 ","6,985,583",0.019,0.069,-99.00 ,-2.2981,763,7.850000,0.00000,917,0.00000,269,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.4000,,,
3-00-N10-3,920,9999,9999,8,8.6,Gekka (Short Version) [FTR],8.65,817,0 ,#N/A,0.000,918,"6,920,000 ","6,921,665",0.006,0.056,-99.00 ,-2.2981,817,8.650000,0.00000,918,0.00000,276,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.6000,,,
1-01-N18-3,921,9999,9999,8,8.2,Genesis(Arcaea) [FTR],8.25,713,0 ,#N/A,0.000,919,"7,040,000 ","7,040,673",0.002,0.052,-99.00 ,-2.2981,713,8.000000,0.00000,919,0.00000,270,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.2000,,,
1-08-N02-3,922,9999,9999,8,8.2,Hall of Mirrors [FTR],8.25,898,0 ,#N/A,0.000,920,"7,040,000 ","7,043,430",0.011,0.061,-99.00 ,-2.2981,898,8.700000,0.00000,920,0.00000,276,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.2000,,,
1-01-N14-3,923,9999,9999,8,8.5,Harutopia ~Utopia of Spring~ [FTR],8.55,"1,061",0 ,#N/A,0.000,921,"6,950,000 ","6,950,990",0.003,0.053,-99.00 ,-2.2981,"1,061",8.600000,0.00000,921,0.00000,275,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.5000,,,
1-08-N01-3,924,9999,9999,8,8.1,Hikari [FTR],8.15,684,0 ,#N/A,0.000,922,"7,070,000 ","7,076,023",0.020,0.070,-99.00 ,-2.2981,684,8.650000,0.00000,922,0.00000,276,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.1000,,,
1-00-N13-3,925,9999,9999,8,8.1,I've heard it said [FTR],8.15,864,0 ,#N/A,0.000,923,"7,070,000 ","7,071,759",0.006,0.056,-99.00 ,-2.2981,864,8.300000,0.00000,923,0.00000,273,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.1000,,,
5-04-N02-3,926,9999,9999,8,8.5,Innocence [FTR],8.55,"1,023",0 ,#N/A,0.000,924,"6,950,000 ","6,950,147",0.000,0.050,-99.00 ,-2.2981,"1,023",8.600000,0.00000,924,0.00000,275,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.5000,,,
3-12-N04-3,927,9999,9999,8,8.4,INTERNET OVERDOSE [FTR],8.45,657,0 ,#N/A,0.000,925,"6,980,000 ","6,986,301",0.021,0.071,-99.00 ,-2.2981,657,8.150000,0.00000,925,0.00000,271,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.4000,,,
6-00-N02-3,928,9999,9999,8,8.2,LiftOff [FTR],8.20,660,0 ,#N/A,0.000,926,"7,040,000 ","7,045,455",0.018,0.018,-99.00 ,-2.9700,660,8.150000,0.00000,926,0.00000,271,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.2000,,,
1-00-N05-3,929,9999,9999,8,8.2,Lucifer [FTR],8.25,861,0 ,#N/A,0.000,927,"7,040,000 ","7,044,135",0.014,0.064,-99.00 ,-2.2981,861,8.600000,0.00000,927,0.00000,275,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.2000,,,
1-00-N16-3,930,9999,9999,8,8.4,Lumia [FTR],8.45,961,0 ,#N/A,0.000,928,"6,980,000 ","6,982,310",0.008,0.058,-99.00 ,-2.2981,961,8.100000,0.00000,928,0.00000,271,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.4000,,,
1-01-N17-3,931,9999,9999,8,8.4,Moonheart [FTR],8.45,947,0 ,#N/A,0.000,929,"6,980,000 ","6,985,216",0.017,0.067,-99.00 ,-2.2981,947,8.200000,0.00000,929,0.00000,272,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.4000,,,
2-06-N01-3,932,9999,9999,8,8.3,Oblivia [FTR],8.35,956,0 ,#N/A,0.000,930,"7,010,000 ","7,013,598",0.012,0.062,-99.00 ,-2.2981,956,8.650000,0.00000,930,0.00000,276,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.3000,,,
1-05-N01-3,933,9999,9999,8,8.2,One Last Drive [FTR],8.25,885,0 ,#N/A,0.000,931,"7,040,000 ","7,045,198",0.017,0.067,-99.00 ,-2.2981,885,8.400000,0.00000,931,0.00000,274,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.2000,,,
5-10-N12-3,934,9999,9999,8,8.2,Prayer [FTR],8.20,591,0 ,#N/A,0.000,932,"7,040,000 ","7,047,377",0.025,0.025,-99.00 ,-2.9700,591,7.850000,0.00000,932,0.00000,269,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.2000,,,
3-12-N11-3,935,9999,9999,8,8.0,Prism [FTR],8.05,785,0 ,#N/A,0.000,933,"7,100,000 ","7,101,911",0.006,0.056,-99.00 ,-2.2981,785,8.450000,0.00000,933,0.00000,274,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.0000,,,
1-07-N14-3,936,9999,9999,8,8.4,Purgatorium [FTR],8.45,983,0 ,#N/A,0.000,934,"6,980,000 ","6,983,723",0.012,0.062,-99.00 ,-2.2981,983,8.600000,0.00000,934,0.00000,275,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.4000,,,
1-01-N21-3,937,9999,9999,8,8.4,Rabbit In The Black Room [FTR],8.45,772,0 ,#N/A,0.000,935,"6,980,000 ","6,981,865",0.006,0.056,-99.00 ,-2.2981,772,9.000000,0.00000,935,0.00000,279,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.4000,,,
1-01-N08-3,938,9999,9999,8,8.4,REconstruction [FTR],8.45,825,0 ,#N/A,0.000,936,"6,980,000 ","6,981,818",0.006,0.056,-99.00 ,-2.2981,825,8.150000,0.00000,936,0.00000,271,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.4000,,,
1-05-N12-3,939,9999,9999,8,8.5,Reinvent [FTR],8.55,852,0 ,#N/A,0.000,937,"6,950,000 ","6,954,225",0.014,0.064,-99.00 ,-2.2981,852,8.900000,0.00000,937,0.00000,278,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.5000,,,
1-00-N15-3,940,9999,9999,8,8.0,Relentless [FTR],8.05,"1,015",0 ,#N/A,0.000,938,"7,100,000 ","7,103,448",0.011,0.061,-99.00 ,-2.2981,"1,015",8.550000,0.00000,938,0.00000,275,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.0000,,,
3-12-N17-3,941,9999,9999,8,8.3,san skia [FTR],8.35,"1,046",0 ,#N/A,0.000,939,"7,010,000 ","7,012,428",0.008,0.058,-99.00 ,-2.2981,"1,046",8.150000,0.00000,939,0.00000,271,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.3000,,,
1-00-N07-3,942,9999,9999,8,8.3,Shades of Light in a Transcendent Realm [FTR],8.35,"1,067",0 ,#N/A,0.000,940,"7,010,000 ","7,010,309",0.001,0.051,-99.00 ,-2.2981,"1,067",8.050000,0.00000,940,0.00000,271,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.3000,,,
1-06-N02-3,943,9999,9999,8,8.6,Silent Rush [FTR],8.65,941,0 ,#N/A,0.000,941,"6,920,000 ","6,923,486",0.012,0.062,-99.00 ,-2.2981,941,8.800000,0.00000,941,0.00000,277,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.6000,,,
1-00-N06-3,944,9999,9999,8,8.4,Snow White [FTR],8.45,978,0 ,#N/A,0.000,942,"6,980,000 ","6,983,640",0.012,0.062,-99.00 ,-2.2981,978,9.300000,0.00000,942,0.00000,281,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.4000,,,
4-06-N02-3,945,9999,9999,8,8.5,syūten [FTR],8.55,592,0 ,#N/A,0.000,943,"6,950,000 ","6,951,014",0.003,0.053,-99.00 ,-2.2981,592,9.650004,0.00000,943,0.00000,284,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.5000,,,
2-03-N04-3,946,9999,9999,8,8.3,Tie me down gently [FTR],8.35,724,0 ,#N/A,0.000,944,"7,010,000 ","7,016,575",0.022,0.072,-99.00 ,-2.2981,724,8.150000,0.00000,944,0.00000,271,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.3000,,,
2-05-N05-3,947,9999,9999,8,8.0,world.execute(me); [FTR],8.05,851,0 ,#N/A,0.000,945,"7,100,000 ","7,103,408",0.011,0.061,-99.00 ,-2.2981,851,8.200000,0.00000,945,0.00000,272,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.0000,,,
3-12-N01-3,948,9999,9999,8,8.3,Ävril -Flicka I krans- [FTR],8.35,851,0 ,#N/A,0.000,946,"7,010,000 ","7,015,276",0.018,0.068,-99.00 ,-2.2981,851,8.100000,0.00000,946,0.00000,271,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.3000,,,
2-00-N03-3,949,9999,9999,8+,8.8,Antithese [FTR],8.76,877,0 ,#N/A,0.000,947,"6,860,000 ","6,864,310",0.014,-0.026,-99.00 ,-3.6135,877,8.200000,0.00000,947,0.00000,272,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.8000,,,
3-03-N07-3,950,9999,9999,8+,8.7,Beside You [FTR],8.75,703,0 ,#N/A,0.000,948,"6,890,000 ","6,891,892",0.006,0.056,-99.00 ,-2.2981,703,8.100000,0.00000,948,0.00000,271,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.7000,,,
6-01-N02-3,951,9999,9999,8+,8.9,BlazinG AIR [FTR],9.20,757,0 ,#N/A,0.000,949,"6,830,000 ","6,836,196",0.021,0.321,-99.00 ,-0.4992,757,9.150000,0.00000,949,0.00000,280,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.9000,,,
6-02-N01-3,952,9999,9999,8+,8.8,BREaK! BREaK! BREaK! [FTR],9.10,894,0 ,#N/A,0.000,950,"6,860,000 ","6,862,416",0.008,0.308,-99.00 ,-0.4992,894,,0.00000,950,0.00000,125,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.8000,,,
1-06-N11-3,953,9999,9999,8+,8.7,Call My Name feat. Yukacco [FTR],8.75,921,0 ,#N/A,0.000,951,"6,890,000 ","6,894,680",0.016,0.066,-99.00 ,-2.2981,921,8.050000,0.00000,951,0.00000,271,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.7000,,,
2-03-N01-3,954,9999,9999,8+,8.9,Chelsea [FTR],8.92,650,0 ,#N/A,0.000,952,"6,830,000 ","6,830,769",0.003,0.023,-99.00 ,-2.6846,650,8.700000,0.00000,952,0.00000,276,-1.0000,-1.0000,3.9,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.9000,,,
1-01-N01-3,955,9999,9999,8+,8.9,Chronostasis [FTR],8.95,916,0 ,#N/A,0.000,953,"6,830,000 ","6,834,061",0.014,0.064,-99.00 ,-2.2981,916,8.950000,0.00000,953,0.00000,278,-1.0000,-1.0000,4.0,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.9000,,,
3-09-N01-3,956,9999,9999,8+,8.8,Cosmica [FTR],8.84,773,0 ,#N/A,0.000,954,"6,860,000 ","6,862,872",0.010,0.050,-99.00 ,-2.4217,773,9.050000,0.00000,954,0.00000,279,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.8000,,,
4-04-N01-3,957,9999,9999,8+,8.8,Cosmo Pop Funclub [FTR],8.94,809,0 ,#N/A,0.000,955,"6,860,000 ","6,860,321",0.001,0.141,-99.00 ,-1.3972,809,9.050000,0.00000,955,0.00000,279,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.8000,,,
5-10-N13-3,958,9999,9999,8+,8.8,Crimson Quartz [FTR],8.80,861,0 ,#N/A,0.000,956,"6,860,000 ","6,864,111",0.014,0.014,-99.00 ,-2.9700,861,8.450000,0.00000,956,0.00000,274,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.8000,,,
1-00-N12-3,959,9999,9999,8+,8.7,cry of viyella [FTR],8.75,791,0 ,#N/A,0.000,957,"6,890,000 ","6,890,013",0.000,0.050,-99.00 ,-2.2981,791,9.450000,0.00000,957,0.00000,283,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.7000,,,
4-03-N05-3,960,9999,9999,8+,8.8,CYCLES [FTR],8.82,695,0 ,#N/A,0.000,958,"6,860,000 ","6,863,309",0.011,0.031,-99.00 ,-2.6846,695,7.950000,0.00000,958,0.00000,270,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.8000,,,
4-01-N09-3,961,9999,9999,8+,8.8,Dialnote [FTR],8.83,684,0 ,#N/A,0.000,959,"6,860,000 ","6,864,035",0.013,0.043,-99.00 ,-2.5504,684,7.800000,0.00000,959,0.00000,268,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.8000,,,
1-07-N11-3,962,9999,9999,8+,9.1,dropdead [FTR],9.44,823,0 ,#N/A,0.000,960,"6,770,000 ","6,773,998",0.013,0.353,-99.00 ,-0.3719,823,10.550001,0.00000,960,0.00000,292,-1.0000,-1.0000,,,,,,9.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,9.1000,,,
5-10-N03-3,963,9999,9999,8+,8.9,Dual Doom Deathmatch [FTR],9.02,"1,094",0 ,#N/A,0.000,961,"6,830,000 ","6,832,724",0.009,0.129,-99.00 ,-1.5674,"1,094",9.050000,0.00000,961,0.00000,279,-1.0000,-1.0000,4.0,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.9000,,,
1-01-N09-3,964,9999,9999,8+,8.9,Evoltex (poppi'n mix) [FTR],8.93,775,0 ,#N/A,0.000,962,"6,830,000 ","6,832,258",0.008,0.038,-99.00 ,-2.5504,775,9.000000,0.00000,962,0.00000,279,-1.0000,-1.0000,4.0,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.9000,,,
1-00-N26-3,965,9999,9999,8+,8.9,Flashback [FTR],8.91,856,0 ,#N/A,0.000,963,"6,830,000 ","6,834,112",0.014,0.024,-99.00 ,-2.8244,856,8.750000,0.00000,963,0.00000,277,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.9000,,,
5-10-N11-3,966,9999,9999,8+,8.7,Gensou no Satellite [FTR],8.75,992,0 ,#N/A,0.000,964,"6,890,000 ","6,890,121",0.000,0.050,-99.00 ,-2.2981,992,8.750000,0.00000,964,0.00000,277,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.7000,,,
3-00-N11-3,967,9999,9999,8+,8.9,Give Me a Nightmare [FTR],8.87,948,0 ,#N/A,0.000,965,"6,830,000 ","6,830,169",0.001,-0.029,-99.00 ,-3.4430,948,8.200000,0.00000,965,0.00000,272,-1.0000,-1.0000,3.9,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.9000,,,
2-00-N01-3,968,9999,9999,8+,8.7,Grimheart [FTR],8.75,959,0 ,#N/A,0.000,966,"6,890,000 ","6,892,596",0.009,0.059,-99.00 ,-2.2981,959,9.250000,0.00000,966,0.00000,281,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.7000,,,
5-09-N04-3,969,9999,9999,8+,8.9,Hypnotize [FTR],8.95,993,0 ,#N/A,0.000,967,"6,830,000 ","6,832,830",0.009,0.059,-99.00 ,-2.2981,993,9.000000,0.00000,967,0.00000,279,-1.0000,-1.0000,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,0.0000,8.9000,,,
